,pfr_player_id,cfb_player_id,season,round,pick,team,pfr_player_name,position,category,college,w_av,car_av,dr_av,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,pfr_id,birth_date,height,weight,rookie_season,last_season,birth_year,age
675,AustCa00,calvin-austin-iii-1,2022,4,138,PIT,Calvin Austin III,WR,WR,Memphis,12.0,,12.0,,,,,,,,,AustCa00,1999-03-24,69.0,162.0,2022.0,2025.0,1999.0,23.0
676,LikeIs00,isaiah-likely-1,2022,4,139,BAL,Isaiah Likely,TE,TE,Coastal Carolina,15.0,,15.0,6-5,245.0,,,36.0,,,4.57,LikeIs00,2000-04-18,76.0,245.0,2022.0,2025.0,2000.0,22.0
677,OkonCh00,chigoziem-okonkwo-1,2022,4,143,TEN,Chigoziem Okonkwo,TE,TE,Maryland,16.0,,16.0,6-3,238.0,4.52,,35.5,,,,OkonCh00,1999-09-08,75.0,238.0,2022.0,2025.0,1999.0,23.0
678,HoweSa00,sam-howell-1,2022,5,144,WAS,Sam Howell,QB,QB,North Carolina,12.0,,12.0,6-1,218.0,,,,,,,HoweSa00,2000-09-16,73.0,220.0,2022.0,2025.0,2000.0,22.0
679,ShakKh00,khalil-shakir-1,2022,5,148,BUF,Khalil Shakir,WR,WR,Boise St.,25.0,,25.0,6-0,196.0,4.43,,34.5,124.0,7.28,4.21,ShakKh00,2000-02-03,72.0,190.0,2022.0,2025.0,2000.0,22.0
680,TurnCo00,cole-turner-2,2022,5,149,WAS,Cole Turner,TE,TE,Nevada,1.0,,1.0,6-6,246.0,4.76,17.0,27.0,120.0,7.06,4.41,TurnCo00,2000-03-16,78.0,240.0,2022.0,2025.0,2000.0,22.0
681,AllgTy00,tyler-allgeier-1,2022,5,151,ATL,Tyler Allgeier,RB,RB,BYU,20.0,,20.0,5-11,224.0,4.6,,33.0,120.0,,,AllgTy00,2000-04-15,71.0,225.0,2022.0,2025.0,2000.0,22.0
682,ConnSn00,snoop-conner-1,2022,5,154,JAX,Snoop Conner,RB,RB,Mississippi,0.0,,0.0,5-10,222.0,4.59,25.0,29.5,118.0,,,ConnSn00,2000-08-01,70.0,222.0,2022.0,2023.0,2000.0,22.0
683,FordJe00,jerome-ford-1,2022,5,156,CLE,Jerome Ford,RB,RB,Cincinnati,11.0,,11.0,5-11,210.0,4.46,,31.0,118.0,,,FordJe00,1999-09-12,70.0,210.0,2022.0,2025.0,1999.0,23.0
684,WashMo00,,2022,5,162,DEN,Montrell Washington,WR,WR,Samford,0.0,,0.0,,,,,,,,,WashMo00,1999-03-14,70.0,170.0,2022.0,2024.0,1999.0,23.0
685,PhilKy01,kyle-philips-4,2022,5,163,TEN,Kyle Philips,WR,WR,UCLA,3.0,,3.0,5-11,189.0,4.58,,33.5,124.0,,,PhilKy01,1999-06-17,71.0,189.0,2022.0,2024.0,1999.0,23.0
686,WillKy02,kyren-williams-1,2022,5,164,LAR,Kyren Williams,RB,RB,Notre Dame,31.0,,31.0,5-9,194.0,4.65,,32.0,116.0,,,WillKy02,2000-08-26,69.0,202.0,2022.0,2025.0,2000.0,22.0
687,ChanTy01,ty-chandler-1,2022,5,169,MIN,Ty Chandler,RB,RB,North Carolina,6.0,,6.0,,,,,,,,,ChanTy01,1998-05-12,71.0,204.0,2022.0,2025.0,1998.0,24.0
688,QuitTe00,teagan-quitoriano-1,2022,5,170,HOU,Teagan Quitoriano,TE,TE,Oregon St.,1.0,,1.0,6-6,258.0,,22.0,,,,,QuitTe00,2000-03-15,78.0,259.0,2022.0,2025.0,2000.0,22.0
689,MitcJa00,james-mitchell-2,2022,5,177,DET,James Mitchell,TE,TE,Virginia Tech,1.0,,1.0,6-4,249.0,,,,,,,MitcJa00,1999-08-11,76.0,249.0,2022.0,2025.0,1999.0,23.0
690,HarrKe01,kevin-harris-5,2022,6,183,NWE,Kevin Harris,RB,RB,South Carolina,1.0,,1.0,5-10,221.0,,21.0,38.5,126.0,,,HarrKe01,2000-11-17,70.0,225.0,2022.0,2024.0,2000.0,22.0
691,NailJa00,jalen-nailor-1,2022,6,191,MIN,Jalen Nailor,WR,WR,Michigan St.,9.0,,9.0,5-11,186.0,4.5,,38.0,128.0,7.03,4.28,NailJa00,1999-03-02,71.0,199.0,2022.0,2025.0,1999.0,23.0
692,OgleAn00,,2022,6,192,IND,Andrew Ogletree,TE,TE,Youngstown St.,2.0,,2.0,,,,,,,,,OgleAn00,1998-07-28,77.0,260.0,2022.0,2025.0,1998.0,24.0
693,BadiTy00,tyler-badie-1,2022,6,196,BAL,Tyler Badie,RB,RB,Missouri,2.0,,,5-8,197.0,4.45,,33.5,121.0,,,BadiTy00,1999-02-07,68.0,197.0,2022.0,2025.0,1999.0,23.0
694,CalcGr00,grant-calcaterra-1,2022,6,198,PHI,Grant Calcaterra,TE,TE,SMU,5.0,,5.0,6-4,241.0,4.62,20.0,,,,,CalcGr00,1998-12-04,76.0,240.0,2022.0,2025.0,1998.0,24.0
695,IngrKe01,keaontay-ingram-1,2022,6,201,ARI,Keaontay Ingram,RB,RB,USC,2.0,,2.0,6-0,221.0,4.53,,34.5,122.0,,,IngrKe01,1999-10-26,72.0,221.0,2022.0,2025.0,1999.0,23.0
696,WoodMi00,mike-woods-3,2022,6,202,CLE,Michael Woods II,WR,WR,Oklahoma,0.0,,0.0,,,,,,,,,WoodMi00,2000-03-19,73.0,204.0,2022.0,2025.0,2000.0,22.0
697,EbneTr00,trestan-ebner-1,2022,6,203,CHI,Trestan Ebner,RB,RB,Baylor,0.0,,0.0,5-11,206.0,4.43,,30.0,,,,EbneTr00,1999-01-02,71.0,206.0,2022.0,2022.0,1999.0,23.0
698,HeywCo00,connor-heyward-1,2022,6,208,PIT,Connor Heyward,TE,TE,Michigan St.,3.0,,3.0,5-11,233.0,4.72,,32.5,,,,HeywCo00,1999-01-22,72.0,230.0,2022.0,2025.0,1999.0,23.0
699,FitzJo00,john-fitzpatrick-2,2022,6,213,ATL,John FitzPatrick,TE,TE,Georgia,1.0,,0.0,,,,,,,,,FitzJo00,2000-03-09,79.0,262.0,2022.0,2025.0,2000.0,22.0
700,KiefKo00,ko-kieft-1,2022,6,218,TAM,Ko Kieft,TE,TE,Minnesota,1.0,,1.0,,,,,,,,,KiefKo00,1998-01-20,77.0,265.0,2022.0,2025.0,1998.0,24.0
701,MuseNi00,nick-muse-1,2022,7,227,MIN,Nick Muse,TE,TE,South Carolina,0.0,,0.0,,,,,,,,,MuseNi00,1998-11-25,77.0,252.0,2022.0,2025.0,1998.0,24.0
702,MeltBo00,bo-melton-1,2022,7,229,SEA,Bo Melton,WR,WR,Rutgers,5.0,,,5-11,189.0,4.34,,38.0,121.0,6.98,,MeltBo00,1999-05-18,71.0,189.0,2022.0,2025.0,1999.0,23.0
703,YounDa02,,2022,7,233,SEA,Dareke Young,WR,WR,Lenoir-Rhyne,0.0,,0.0,,,,,,,,,YounDa02,1999-06-04,74.0,224.0,2022.0,2025.0,1999.0,23.0
704,OladCh00,,2022,7,241,PIT,Chris Oladokun,QB,QB,South Dakota St.,1.0,,,,,,,,,,,OladCh00,1997-09-03,73.0,213.0,2022.0,2025.0,1997.0,25.0
705,ThomSk00,skylar-thompson-1,2022,7,247,MIA,Skylar Thompson,QB,QB,Kansas St.,3.0,,3.0,6-2,217.0,4.91,,31.0,112.0,7.0,4.28,ThomSk00,1997-06-04,74.0,219.0,2022.0,2025.0,1997.0,25.0
706,BrowBr06,brittain-brown-1,2022,7,250,LVR,Brittain Brown,RB,RB,UCLA,0.0,,0.0,,,,,,,,,BrowBr06,1997-10-10,73.0,205.0,2022.0,2025.0,1997.0,25.0
707,PachIs00,isaih-pacheco-1,2022,7,251,KAN,Isiah Pacheco,RB,RB,Rutgers,21.0,,21.0,5-10,216.0,4.37,,33.0,118.0,,,PachIs00,1999-03-02,70.0,216.0,2022.0,2025.0,1999.0,23.0
708,TourSa00,samori-toure-1,2022,7,258,GNB,Samori Toure,WR,WR,Nebraska,2.0,,2.0,,,,,,,,,TourSa00,1998-03-24,73.0,196.0,2022.0,2025.0,1998.0,24.0
709,HorvZa00,alexander-horvath-1,2022,7,260,LAC,Zander Horvath,RB,RB,Purdue,0.0,,0.0,,,,,,,,,HorvZa00,1998-12-10,75.0,230.0,2022.0,2023.0,1998.0,24.0
710,PurdBr00,brock-purdy-1,2022,7,262,SFO,Brock Purdy,QB,QB,Iowa St.,44.0,,44.0,6-1,212.0,4.84,,27.0,,7.21,4.45,PurdBr00,1999-12-27,73.0,220.0,2022.0,2025.0,1999.0,23.0
711,YounBr01,bryce-young-1,2023,1,1,CAR,Bryce Young,QB,QB,Alabama,23.0,,23.0,5-10,204.0,,,,,,,YounBr01,2001-07-25,70.0,204.0,2023.0,2025.0,2001.0,22.0
712,StroCJ00,cj-stroud-1,2023,1,2,HOU,C.J. Stroud,QB,QB,Ohio St.,33.0,,33.0,6-3,214.0,,,,,,,StroCJ00,2001-10-03,75.0,218.0,2023.0,2025.0,2001.0,22.0
713,RichAn03,anthony-richardson-2,2023,1,4,IND,Anthony Richardson,QB,QB,Florida,9.0,,9.0,6-4,244.0,4.43,,40.5,129.0,,,RichAn03,2002-05-22,76.0,244.0,2023.0,2025.0,2002.0,21.0
714,RobiBi01,bijan-robinson-1,2023,1,8,ATL,Bijan Robinson,RB,RB,Texas,36.0,,36.0,5-11,215.0,4.46,,37.0,124.0,,,RobiBi01,2002-01-30,71.0,215.0,2023.0,2025.0,2002.0,21.0
715,GibbJa01,jahmyr-gibbs-1,2023,1,12,DET,Jahmyr Gibbs,RB,RB,Alabama,40.0,,40.0,5-9,199.0,4.36,,33.5,,,,GibbJa01,2002-03-20,69.0,202.0,2023.0,2025.0,2002.0,21.0
716,SmitJa06,jaxon-smith-njigba-1,2023,1,20,SEA,Jaxon Smith-Njigba,WR,WR,Ohio St.,30.0,,30.0,6-1,196.0,,,35.0,125.0,6.57,3.93,SmitJa06,2002-02-14,72.0,197.0,2023.0,2025.0,2002.0,21.0
717,JohnQu02,quentin-johnston-1,2023,1,21,LAC,Quentin Johnston,WR,WR,TCU,16.0,,16.0,6-3,208.0,,,40.5,134.0,,,JohnQu02,2001-09-06,74.0,208.0,2023.0,2025.0,2001.0,22.0
718,FlowZa00,zay-flowers-1,2023,1,22,BAL,Zay Flowers,WR,WR,Boston Col.,33.0,,33.0,5-9,182.0,4.42,,35.5,127.0,,,FlowZa00,2000-09-11,69.0,183.0,2023.0,2025.0,2000.0,23.0
719,AddiJo00,jordan-addison-1,2023,1,23,MIN,Jordan Addison,WR,WR,USC,20.0,,20.0,5-11,173.0,4.49,,34.0,122.0,,,AddiJo00,2002-01-27,71.0,175.0,2023.0,2025.0,2002.0,21.0
720,KincDa00,dalton-kincaid-1,2023,1,25,BUF,Dalton Kincaid,TE,TE,Utah,17.0,,17.0,6-4,246.0,,,,,,,KincDa00,1999-10-18,75.0,240.0,2023.0,2025.0,1999.0,24.0
721,LeviWi00,will-levis-1,2023,2,33,TEN,Will Levis,QB,QB,Kentucky,11.0,,11.0,6-4,229.0,,,34.0,124.0,,,LeviWi00,1999-06-27,76.0,229.0,2023.0,2025.0,1999.0,24.0
722,LaPoSa01,sam-laporta-1,2023,2,34,DET,Sam LaPorta,TE,TE,Iowa,21.0,,21.0,6-3,245.0,,,35.0,123.0,6.91,4.25,LaPoSa01,2001-01-12,75.0,245.0,2023.0,2025.0,2001.0,22.0
723,MayeMi00,michael-mayer-1,2023,2,35,LVR,Michael Mayer,TE,TE,Notre Dame,7.0,,7.0,6-5,249.0,,,32.5,118.0,,,MayeMi00,2001-07-06,76.0,256.0,2023.0,2025.0,2001.0,22.0
724,MingJo00,jonathan-mingo-1,2023,2,39,CAR,Jonathan Mingo,WR,WR,Mississippi,4.0,,4.0,6-2,220.0,4.46,22.0,39.5,129.0,,,MingJo00,2001-04-20,74.0,225.0,2023.0,2025.0,2001.0,22.0
725,MusgLu00,luke-musgrave-1,2023,2,42,GNB,Luke Musgrave,TE,TE,Oregon St.,6.0,,6.0,6-6,253.0,,,36.0,125.0,,,MusgLu00,2000-09-02,78.0,253.0,2023.0,2025.0,2000.0,23.0
726,ReedJa03,jayden-reed-1,2023,2,50,GNB,Jayden Reed,WR,WR,Michigan St.,19.0,,19.0,5-11,187.0,4.45,,33.5,121.0,,4.29,ReedJa03,2000-04-28,71.0,187.0,2023.0,2025.0,2000.0,23.0
727,CharZa00,zach-charbonnet-1,2023,2,52,SEA,Zach Charbonnet,RB,RB,UCLA,16.0,,16.0,6-0,214.0,4.53,,37.0,122.0,,,CharZa00,2001-01-08,73.0,214.0,2023.0,2025.0,2001.0,22.0
728,RiceRa01,rashee-rice-1,2023,2,55,KAN,Rashee Rice,WR,WR,SMU,16.0,,16.0,6-1,204.0,4.51,,41.0,128.0,,,RiceRa01,2000-04-22,73.0,203.0,2023.0,2025.0,2000.0,23.0
729,SchoLu00,luke-schoonmaker-1,2023,2,58,DAL,Luke Schoonmaker,TE,TE,Michigan,4.0,,4.0,6-5,251.0,,,33.5,127.0,,4.27,SchoLu00,1998-09-28,77.0,250.0,2023.0,2025.0,1998.0,25.0
730,StraBr00,brenton-strange-1,2023,2,61,JAX,Brenton Strange,TE,TE,Penn St.,8.0,,8.0,6-4,253.0,,23.0,36.0,124.0,7.25,4.46,StraBr00,2000-12-27,76.0,253.0,2023.0,2025.0,2000.0,23.0
731,MimsMa00,marvin-mims-1,2023,2,63,DEN,Marvin Mims,WR,WR,Oklahoma,13.0,,13.0,5-11,183.0,4.38,,39.5,129.0,6.9,,MimsMa00,2002-03-19,71.0,182.0,2023.0,2025.0,2002.0,21.0
732,HookHe00,hendon-hooker-1,2023,3,68,DET,Hendon Hooker,QB,QB,Tennessee,0.0,,0.0,6-3,217.0,,,,,,,HookHe00,1998-01-13,75.0,221.0,2023.0,2025.0,1998.0,25.0
733,DellNa00,nathaniel-dell-1,2023,3,69,HOU,Tank Dell,WR,WR,Houston,12.0,,12.0,,,,,,,,,DellNa00,1999-10-29,70.0,165.0,2023.0,2025.0,1999.0,24.0
734,MillKe01,kendre-miller-1,2023,3,71,NOR,Kendre Miller,RB,RB,TCU,4.0,,4.0,5-11,215.0,,,,,,,MillKe01,2002-06-11,72.0,220.0,2023.0,2025.0,2002.0,21.0
735,HyatJa00,jalin-hyatt-1,2023,3,73,NYG,Jalin Hyatt,WR,WR,Tennessee,3.0,,3.0,6-0,176.0,4.4,,40.0,135.0,,,HyatJa00,2001-09-25,72.0,185.0,2023.0,2025.0,2001.0,22.0
736,TillCe01,cedric-tillman-1,2023,3,74,CLE,Cedric Tillman,WR,WR,Tennessee,6.0,,6.0,6-3,213.0,4.54,,37.0,128.0,,,TillCe01,2000-04-19,75.0,215.0,2023.0,2025.0,2000.0,23.0
737,KrafTu00,,2023,3,78,GNB,Tucker Kraft,TE,TE,South Dakota St.,15.0,,15.0,6-5,254.0,,23.0,34.0,122.0,7.08,4.29,KrafTu00,2000-11-03,77.0,259.0,2023.0,2025.0,2000.0,23.0
738,DownJo00,josh-downs-2,2023,3,79,IND,Josh Downs,WR,WR,North Carolina,19.0,,19.0,5-9,171.0,4.48,,38.5,131.0,,,DownJo00,2001-08-12,69.0,171.0,2023.0,2025.0,2001.0,22.0
739,SpeaTy00,tyjae-spears-1,2023,3,81,TEN,Tyjae Spears,RB,RB,Tulane,13.0,,13.0,5-10,201.0,,,39.0,125.0,,,SpeaTy00,2001-06-15,71.0,195.0,2023.0,2025.0,2001.0,22.0
740,AchaDe00,devon-achane-1,2023,3,84,MIA,De'Von Achane,RB,RB,Texas A&M,31.0,,31.0,,,,,,,,,AchaDe00,2001-10-13,69.0,191.0,2023.0,2025.0,2001.0,22.0
741,BigsTa00,tank-bigsby-1,2023,3,88,JAX,Tank Bigsby,RB,RB,Auburn,8.0,,6.0,6-0,210.0,4.56,,32.5,119.0,,,BigsTa00,2002-08-30,71.0,215.0,2023.0,2025.0,2002.0,21.0
742,WashDa03,darnell-washington-1,2023,3,93,PIT,Darnell Washington,TE,TE,Georgia,7.0,,7.0,6-7,264.0,,21.0,31.0,122.0,,4.08,WashDa03,2001-08-17,79.0,265.0,2023.0,2025.0,2001.0,22.0
743,WilsMi02,michael-wilson-3,2023,3,94,ARI,Michael Wilson,WR,WR,Stanford,18.0,,18.0,6-2,213.0,4.58,23.0,37.5,125.0,,4.27,WilsMi02,2000-02-23,74.0,213.0,2023.0,2025.0,2000.0,23.0
744,TuckTr00,tre-tucker-1,2023,3,100,LVR,Tre Tucker,WR,WR,Cincinnati,13.0,,13.0,5-9,182.0,4.4,,37.5,124.0,,,TuckTr00,2001-03-08,68.0,182.0,2023.0,2025.0,2001.0,22.0
745,LatuCa01,cameron-latu-1,2023,3,101,SFO,Cameron Latu,TE,TE,Alabama,0.0,,,6-4,242.0,,,,,,,LatuCa01,2000-02-24,77.0,244.0,2023.0,2025.0,2000.0,23.0
746,JohnRo07,roschon-johnson-1,2023,4,115,CHI,Roschon Johnson,RB,RB,Texas,6.0,,6.0,6-0,219.0,4.58,,31.5,122.0,,,JohnRo07,2001-01-31,72.0,227.0,2023.0,2025.0,2001.0,22.0
747,DaviDe02,derius-davis-1,2023,4,125,LAC,Derius Davis,WR,WR,TCU,3.0,,3.0,5-8,165.0,4.36,,,,,4.38,DaviDe02,2000-09-11,68.0,165.0,2023.0,2025.0,2000.0,23.0
748,HaenJa00,jake-haener-1,2023,4,127,NOR,Jake Haener,QB,QB,Fresno St.,1.0,,1.0,6-0,207.0,,,35.0,114.0,7.01,,HaenJa00,1999-03-10,73.0,200.0,2023.0,2025.0,1999.0,24.0
749,BennSt00,stetson-bennett-1,2023,4,128,LAR,Stetson Bennett,QB,QB,Georgia,,,,5-11,192.0,4.67,,33.5,118.0,,4.2,BennSt00,1997-10-28,71.0,190.0,2023.0,2025.0,1997.0,26.0
750,JoneCh11,charlie-jones-7,2023,4,131,CIN,Charlie Jones,WR,WR,Purdue,4.0,,4.0,5-11,175.0,4.43,13.0,36.5,124.0,,,JoneCh11,1998-10-29,72.0,190.0,2023.0,2025.0,1998.0,25.0
751,ScotTy00,tyler-scott-3,2023,4,133,CHI,Tyler Scott,WR,WR,Cincinnati,2.0,,2.0,5-10,177.0,4.44,,39.5,133.0,,,ScotTy00,2001-10-12,70.0,182.0,2023.0,2025.0,2001.0,22.0
752,OConAi00,aidan-oconnell-1,2023,4,135,LVR,Aidan O'Connell,QB,QB,Purdue,10.0,,10.0,6-3,213.0,,,,,,,OConAi00,1998-09-01,75.0,206.0,2023.0,2025.0,1998.0,25.0
753,TuneCl00,clayton-tune-1,2023,5,139,ARI,Clayton Tune,QB,QB,Houston,0.0,,0.0,6-3,220.0,4.64,,37.5,122.0,6.89,4.25,TuneCl00,1999-03-23,75.0,220.0,2023.0,2025.0,1999.0,24.0
754,ThomDo02,dorian-thompson-robinson-1,2023,5,140,CLE,Dorian Thompson-Robinson,QB,QB,UCLA,2.0,,2.0,6-2,203.0,4.56,,32.5,121.0,7.28,4.44,ThomDo02,1999-11-14,74.0,203.0,2023.0,2024.0,1999.0,24.0
755,AbanIs00,israel-abanikanda-1,2023,5,143,NYJ,Israel Abanikanda,RB,RB,Pittsburgh,1.0,,1.0,5-10,216.0,,,,,,,AbanIs00,2002-10-05,70.0,216.0,2023.0,2025.0,2002.0,21.0
756,WhylJo01,josh-whyle-1,2023,5,147,TEN,Josh Whyle,TE,TE,Cincinnati,3.0,,3.0,6-7,248.0,,,33.5,115.0,,,WhylJo01,1999-09-08,79.0,248.0,2023.0,2025.0,1999.0,24.0
757,ClifSe00,sean-clifford-1,2023,5,149,GNB,Sean Clifford,QB,QB,Penn St.,0.0,,0.0,,,,,,,,,ClifSe00,1998-07-14,74.0,217.0,2023.0,2025.0,1998.0,25.0
758,ShorJu00,justin-shorter-1,2023,5,150,BUF,Justin Shorter,WR,WR,Florida,0.0,,,6-4,229.0,4.55,18.0,35.5,126.0,,,ShorJu00,2000-04-17,76.0,227.0,2023.0,2025.0,2000.0,23.0
759,WickDo00,dontayvion-wicks-1,2023,5,159,GNB,Dontayvion Wicks,WR,WR,Virginia,13.0,,13.0,6-1,206.0,4.62,,39.0,130.0,,,WickDo00,2001-06-16,73.0,206.0,2023.0,2025.0,2001.0,22.0
760,MallWi00,will-mallory-1,2023,5,162,IND,Will Mallory,TE,TE,Miami (FL),2.0,,2.0,6-5,239.0,,20.0,36.5,121.0,,,MallWi00,1999-06-22,76.0,239.0,2023.0,2025.0,1999.0,24.0
761,BrowCh10,chase-brown-3,2023,5,163,CIN,Chase Brown,RB,RB,Illinois,22.0,,22.0,5-10,209.0,4.43,,40.0,127.0,,,BrowCh10,2000-03-21,70.0,211.0,2023.0,2025.0,2000.0,23.0
762,HallJa00,jaren-hall-1,2023,5,164,MIN,Jaren Hall,QB,QB,BYU,1.0,,1.0,6-0,207.0,,,,,,,HallJa00,1998-03-24,72.0,207.0,2023.0,2024.0,1998.0,25.0
763,DurhPa00,payne-durham-1,2023,5,171,TAM,Payne Durham,TE,TE,Purdue,2.0,,2.0,6-6,253.0,,,34.5,117.0,,,DurhPa00,2000-06-15,77.0,255.0,2023.0,2025.0,2000.0,23.0
764,GrayEr01,eric-gray-2,2023,5,172,NYG,Eric Gray,RB,RB,Oklahoma,1.0,,1.0,5-10,207.0,,,37.5,118.0,,,GrayEr01,1999-11-04,70.0,210.0,2023.0,2025.0,1999.0,24.0
765,AlleDa02,davis-allen-1,2023,5,175,LAR,Davis Allen,TE,TE,Clemson,3.0,,3.0,6-6,245.0,,,38.5,125.0,,,AlleDa02,2001-02-03,78.0,251.0,2023.0,2025.0,2001.0,22.0
766,HullEv00,evan-hull-2,2023,5,176,IND,Evan Hull,RB,RB,Northwestern,0.0,,0.0,5-10,209.0,4.47,,37.0,123.0,6.9,4.38,HullEv00,2000-10-26,70.0,209.0,2023.0,2025.0,2000.0,23.0
767,NacuPu00,puka-nacua-1,2023,5,177,LAR,Puka Nacua,WR,WR,BYU,39.0,,39.0,6-2,201.0,,,,,,,NacuPu00,2001-05-29,74.0,212.0,2023.0,2025.0,2001.0,22.0
768,WashPa01,parker-washington-1,2023,6,185,JAX,Parker Washington,WR,WR,Penn St.,15.0,,15.0,5-10,204.0,,16.0,,,,,WashPa01,2002-03-21,70.0,204.0,2023.0,2025.0,2002.0,21.0
769,BoutKa00,kayshon-boutte-1,2023,6,187,NWE,Kayshon Boutte,WR,WR,LSU,10.0,,10.0,5-11,195.0,4.5,,29.0,118.0,,4.25,BoutKa00,2002-05-07,71.0,197.0,2023.0,2025.0,2002.0,21.0
770,McKeTa01,tanner-mckee-1,2023,6,188,PHI,Tanner McKee,QB,QB,Stanford,2.0,,2.0,6-6,231.0,,,33.0,114.0,7.22,4.41,McKeTa01,2000-04-27,78.0,230.0,2023.0,2025.0,2000.0,23.0
771,PalmTr00,trey-palmer-1,2023,6,191,TAM,Trey Palmer,WR,WR,Nebraska,6.0,,6.0,6-0,192.0,4.33,,,,,,PalmTr00,2001-04-02,73.0,190.0,2023.0,2025.0,2001.0,22.0
772,RodrCh00,christopher-rodriguez-jr-1,2023,6,193,WAS,Chris Rodriguez,RB,RB,Kentucky,6.0,,6.0,,,,,,,,,RodrCh00,1999-09-26,71.0,224.0,2023.0,2025.0,1999.0,24.0
773,PerrAT00,at-perry-1,2023,6,195,NOR,A.T. Perry,WR,WR,Wake Forest,2.0,,2.0,6-4,198.0,4.47,,35.0,133.0,,,PerrAT00,1999-10-26,77.0,205.0,2023.0,2025.0,1999.0,24.0
774,HiggEl00,elijah-higgins-1,2023,6,197,MIA,Elijah Higgins,WR,WR,Stanford,6.0,,,6-3,235.0,4.54,,35.0,126.0,7.01,,HiggEl00,2000-10-27,75.0,245.0,2023.0,2025.0,2000.0,23.0
775,HutcXa00,xavier-hutchinson-1,2023,6,205,HOU,Xavier Hutchinson,WR,WR,Iowa St.,6.0,,6.0,6-2,203.0,4.53,,36.0,116.0,6.91,4.35,HutcXa00,2000-06-01,75.0,210.0,2023.0,2025.0,2000.0,23.0
776,IosiAn00,,2023,6,206,CIN,Andrei Iosivas,WR,WR,Princeton,9.0,,9.0,6-3,205.0,4.43,19.0,39.0,128.0,6.85,4.12,IosiAn00,1999-10-15,75.0,210.0,2023.0,2025.0,1999.0,24.0
777,DougDe00,demario-douglas-1,2023,6,210,NWE,DeMario Douglas,WR,WR,Liberty,12.0,,12.0,,,,,,,,,DougDe00,2000-12-08,68.0,192.0,2023.0,2025.0,2000.0,23.0
778,VaugDe00,deuce-vaughn-1,2023,6,212,DAL,Deuce Vaughn,RB,RB,Kansas St.,1.0,,1.0,5-5,179.0,,,35.5,116.0,,,VaugDe00,2001-11-02,65.0,185.0,2023.0,2025.0,2001.0,22.0
779,EvanZa00,zach-evans-1,2023,6,215,LAR,Zach Evans,RB,RB,Mississippi,0.0,,0.0,5-11,202.0,,,,,,,EvanZa00,2001-05-30,71.0,211.0,2023.0,2024.0,2001.0,22.0
780,GreeAn00,antoine-green-1,2023,7,219,DET,Antoine Green,WR,WR,North Carolina,0.0,,0.0,6-2,199.0,4.47,,33.5,123.0,6.99,4.27,GreeAn00,1999-11-15,74.0,200.0,2023.0,2024.0,1999.0,24.0
781,KuntZa00,zack-kuntz-1,2023,7,220,NYJ,Zack Kuntz,TE,TE,Old Dominion,0.0,,0.0,,,,,,,,,KuntZa00,1999-06-09,80.0,251.0,2023.0,2024.0,1999.0,24.0
782,McBrDe00,dewayne-mcbride-1,2023,7,222,MIN,DeWayne McBride,RB,RB,Ala-Birmingham,,,,,,,,,,,,McBrDe00,2001-07-08,71.0,209.0,2023.0,2023.0,2001.0,22.0
783,DoweCo00,,2023,7,228,TEN,Colton Dowell,WR,WR,UT Martin,0.0,,0.0,,,,,,,,,DoweCo00,1999-04-19,75.0,212.0,2023.0,2024.0,1999.0,24.0
784,NichLe00,lew-nichols-1,2023,7,235,GNB,Lew Nichols,RB,RB,Central Michigan,0.0,,,,,,,,,,,NichLe00,2001-08-16,70.0,220.0,2023.0,2025.0,2001.0,22.0
785,McInKe00,kenny-mcintosh-1,2023,7,237,SEA,Kenny McIntosh,RB,RB,Georgia,1.0,,1.0,6-0,204.0,4.62,,,,,,McInKe00,2000-03-03,72.0,211.0,2023.0,2025.0,2000.0,23.0
786,DuggMa00,max-duggan-1,2023,7,239,LAC,Max Duggan,QB,QB,TCU,,,,6-2,207.0,4.52,,30.5,116.0,7.26,4.45,DuggMa00,2001-03-12,73.0,207.0,2023.0,2023.0,2001.0,22.0
787,BrooJa03,jalen-brooks-2,2023,7,244,DAL,Jalen Brooks,WR,WR,South Carolina,2.0,,2.0,6-1,201.0,4.69,,35.0,130.0,7.15,4.31,BrooJa03,2000-05-07,73.0,203.0,2023.0,2025.0,2000.0,23.0
788,WillBr06,brayden-willis-1,2023,7,247,SFO,Brayden Willis,TE,TE,Oklahoma,0.0,,0.0,6-4,241.0,,20.0,32.0,117.0,7.3,4.36,WillBr06,1999-11-11,76.0,240.0,2023.0,2025.0,1999.0,24.0
789,BellRo01,ronnie-bell-3,2023,7,253,SFO,Ronnie Bell,WR,WR,Michigan,1.0,,1.0,6-0,191.0,4.54,14.0,38.5,120.0,6.98,4.15,BellRo01,2000-01-28,72.0,195.0,2023.0,2025.0,2000.0,23.0
790,DuboGr00,grant-dubose-1,2023,7,256,GNB,Grant Dubose,WR,WR,Charlotte,0.0,,,,,,,,,,,DuboGr00,2001-06-20,74.0,201.0,2023.0,2024.0,2001.0,22.0
791,WillCa03,caleb-williams-3,2024,1,1,CHI,Caleb Williams,QB,QB,USC,26.0,,26.0,6-1,214.0,,,,,,,WillCa03,2001-11-18,73.0,226.0,2024.0,2025.0,2001.0,23.0
