college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team_id,nfl_team,position,name,year,round,pick_number,overall,height_in,weight_lbs,pre_draft_position_ranking,pre_draft_grade
4240861.0,104623,259,Virginia Tech,ACC,17,New England,Tight End,Dalton Keene,2020,3,37,101,76.0,253.0,13.0,49.0
4037333.0,104659,2429,Charlotte,Conference USA,23,Pittsburgh,Outside Linebacker,Alex Highsmith,2020,3,38,102,75.0,248.0,25.0,36.0
4360645.0,104381,38,Colorado,Pac-12,21,Philadelphia,Outside Linebacker,Davion Taylor,2020,3,39,103,73.0,228.0,11.0,55.0
4035663.0,104406,254,Utah,Pac-12,14,Los Angeles,Safety,Terrell Burgess,2020,3,40,104,71.0,202.0,7.0,74.0
3911853.0,104395,2168,Dayton,Pioneer,18,New Orleans,Tight End,Adam Trautman,2020,3,41,105,77.0,255.0,2.0,77.0
4242247.0,104653,344,Mississippi State,SEC,33,Baltimore,Offensive Tackle,Tyre Phillips,2020,3,42,106,77.0,331.0,21.0,40.0
3917142.0,104378,2026,App State,Sun Belt,4,Cincinnati,Outside Linebacker,Akeem Davis-Gaither,2020,4,1,107,74.0,224.0,5.0,71.0
4242230.0,104477,99,LSU,SEC,28,Washington,Offensive Tackle,Saahdiq Charles,2020,4,2,108,76.0,321.0,11.0,72.0
4035479.0,104209,228,Clemson,ACC,13,Las Vegas,Offensive Guard,John Simpson,2020,4,3,109,76.0,321.0,10.0,50.0
4242973.0,104208,26,UCLA,Pac-12,19,New York,Cornerback,Darnay Holmes,2020,4,4,110,70.0,195.0,15.0,65.0
4035008.0,104500,61,Georgia,SEC,15,Miami,Offensive Guard,Solomon Kindley,2020,4,5,111,75.0,337.0,9.0,56.0
3910544.0,104536,26,UCLA,Pac-12,24,Los Angeles,Running Back,Joshua Kelley,2020,4,6,112,71.0,212.0,13.0,55.0
4046679.0,104171,87,Notre Dame,FBS Independents,29,Carolina,Cornerback,Troy Pride Jr.,2020,4,7,113,72.0,193.0,13.0,69.0
4035666.0,104384,254,Utah,Pac-12,22,Arizona,Defensive Tackle,Leki Fotu,2020,4,8,114,77.0,330.0,11.0,58.0
4040774.0,104161,2226,Florida Atlantic,Conference USA,5,Cleveland,Tight End,Harrison Bryant,2020,4,9,115,77.0,243.0,4.0,74.0
4611506.0,104409,2600,Saint John's (MN),Minnesota,30,Jacksonville,Offensive Tackle,Ben Bartch,2020,4,10,116,78.0,309.0,4.0,65.0
4038849.0,104142,2579,South Carolina,SEC,16,Minnesota,Defensive End,D.J. Wonnum,2020,4,11,117,77.0,258.0,13.0,67.0
4035115.0,104131,142,Missouri,SEC,7,Denver,Tight End,Albert Okwuegbunam,2020,4,12,118,78.0,258.0,6.0,70.0
4243009.0,104521,278,Fresno State,Mountain West,1,Atlanta,Inside Linebacker,Mykal Walker,2020,4,13,119,75.0,230.0,10.0,41.0
4034952.0,104226,57,Florida,SEC,20,New York,Running Back,La'Mical Perine,2020,4,14,120,71.0,216.0,7.0,75.0
3915252.0,104207,96,Kentucky,SEC,8,Detroit,Offensive Guard,Logan Stenberg,2020,4,15,121,78.0,317.0,7.0,60.0
4035003.0,104196,264,Washington,Pac-12,11,Indianapolis,Quarterback,Jacob Eason,2020,4,16,122,78.0,231.0,6.0,81.0
3917006.0,104676,202,Tulsa,American Athletic,6,Dallas,Cornerback,Reggie Robinson II,2020,4,17,123,73.0,205.0,,
4241941.0,104443,120,Maryland,Big Ten,23,Pittsburgh,Running Back,Anthony McFarland Jr.,2020,4,18,124,68.0,208.0,15.0,52.0
3914395.0,104646,2229,Florida International,Conference USA,20,New York,Quarterback,James Morgan,2020,4,19,125,76.0,229.0,10.0,54.0
3895840.0,104645,153,North Carolina,ACC,34,Houston,Offensive Tackle,Charlie Heck,2020,4,20,126,80.0,311.0,14.0,64.0
4035463.0,104374,228,Clemson,ACC,21,Philadelphia,Safety,K'Von Wallace,2020,4,21,127,71.0,206.0,18.0,38.0
4243537.0,104457,2116,UCF,American Athletic,2,Buffalo,Wide Receiver,Gabriel Davis,2020,4,22,128,74.0,216.0,27.0,57.0
3914277.0,104547,2429,Charlotte,Conference USA,20,New York,Offensive Tackle,Cameron Clark,2020,4,23,129,77.0,308.0,23.0,38.0
4259181.0,104371,239,Baylor,Big 12,16,Minnesota,Defensive Tackle,James Lynch,2020,4,24,130,76.0,289.0,11.0,69.0
4035452.0,104518,99,LSU,SEC,22,Arizona,Defensive Tackle,Rashard Lawrence,2020,4,25,131,74.0,308.0,9.0,61.0
4038946.0,104237,2483,Oregon,Pac-12,16,Minnesota,Inside Linebacker,Troy Dye,2020,4,26,132,75.0,231.0,4.0,74.0
4242557.0,104445,24,Stanford,Pac-12,26,Seattle,Tight End,Colby Parkinson,2020,4,27,133,79.0,252.0,7.0,66.0
3858276.0,104677,25,California,Pac-12,1,Atlanta,Safety,Jaylinn Hawkins,2020,4,28,134,73.0,208.0,,
3917599.0,104649,309,Louisiana,Sun Belt,23,Pittsburgh,Offensive Guard,Kevin Dotson,2020,4,29,135,76.0,313.0,12.0,47.0
3918003.0,104175,2509,Purdue,Big Ten,14,Los Angeles,Tight End,Brycen Hopkins,2020,4,30,136,76.0,245.0,9.0,56.0
4241977.0,104444,127,Michigan State,Big Ten,30,Jacksonville,Cornerback,Josiah Scott,2020,4,31,137,69.0,185.0,18.0,59.0
4040432.0,104656,2348,Louisiana Tech,Conference USA,12,Kansas City,Safety,L'Jarius Sneed,2020,4,32,138,73.0,192.0,17.0,39.0
4239694.0,104451,2348,Louisiana Tech,Conference USA,13,Las Vegas,Cornerback,Amik Robertson,2020,4,33,139,68.0,187.0,9.0,75.0
4037468.0,104187,2390,Miami,ACC,30,Jacksonville,Inside Linebacker,Shaquille Quarterman,2020,4,34,140,73.0,234.0,9.0,44.0
3929653.0,104541,213,Penn State,Big Ten,34,Houston,Cornerback,John Reid,2020,4,35,141,70.0,187.0,25.0,45.0
4029893.0,104394,2335,Liberty,FBS Independents,28,Washington,Wide Receiver,Antonio Gandy-Golden,2020,4,36,142,76.0,223.0,14.0,73.0
4046551.0,104191,130,Michigan,Big Ten,33,Baltimore,Offensive Guard,Ben Bredeson,2020,4,37,143,77.0,315.0,8.0,57.0
4240631.0,104487,2390,Miami,ACC,26,Seattle,Running Back,DeeJay Dallas,2020,4,38,144,70.0,217.0,12.0,57.0
3932668.0,104490,2,Auburn,SEC,21,Philadelphia,Offensive Guard,Jack Driscoll,2020,4,39,145,77.0,306.0,6.0,61.0
4035788.0,104115,275,Wisconsin,Big Ten,6,Dallas,Center,Tyler Biadasz,2020,4,40,146,76.0,314.0,3.0,71.0
4039029.0,104133,87,Notre Dame,FBS Independents,4,Cincinnati,Defensive End,Khalid Kareem,2020,5,1,147,76.0,268.0,18.0,59.0
4254276.0,104183,183,Syracuse,ACC,26,Seattle,Defensive End,Alton Robinson,2020,5,2,148,75.0,264.0,17.0,60.0
3915470.0,104655,2050,Ball State,Mid-American,11,Indianapolis,Offensive Guard,Danny Pinter,2020,5,3,149,76.0,306.0,22.0,39.0
3915142.0,104246,2483,Oregon,Pac-12,19,New York,Offensive Guard,Shane Lemieux,2020,5,4,150,76.0,310.0,14.0,40.0
4037591.0,104373,258,Virginia,ACC,24,Los Angeles,Wide Receiver,Joe Reed,2020,5,5,151,73.0,224.0,19.0,66.0
4241889.0,104651,277,West Virginia,Big 12,29,Carolina,Safety,Kenny Robinson,2020,5,6,152,74.0,198.0,14.0,42.0
3916075.0,104145,277,West Virginia,Big 12,25,San Francisco,Offensive Tackle,Colton McKivitz,2020,5,7,153,78.0,306.0,13.0,68.0
3895843.0,104376,153,North Carolina,ACC,15,Miami,Defensive End,Jason Strowbridge,2020,5,9,154,76.0,275.0,7.0,69.0
3917016.0,104678,202,Tulsa,American Athletic,3,Chicago,Outside Linebacker,Trevis Gipson,2020,5,10,155,75.0,261.0,,
4036831.0,104479,21,San Diego State,Mountain West,28,Washington,Center,Keith Ismael,2020,5,11,156,75.0,309.0,5.0,67.0
4035505.0,104679,2,Auburn,SEC,30,Jacksonville,Safety,Daniel Thomas,2020,5,12,157,70.0,215.0,,
4037584.0,104121,258,Virginia,ACC,20,New York,Cornerback,Bryce Hall,2020,5,13,158,73.0,202.0,11.0,71.0
3913295.0,104680,276,Marshall,Conference USA,17,New England,Place Kicker,Justin Rohrwasser,2020,5,14,159,75.0,234.0,,
4039016.0,104213,264,Washington,Pac-12,5,Cleveland,Center,Nick Harris,2020,5,15,160,73.0,302.0,6.0,59.0
246044.0,104174,135,Minnesota,Big Ten,27,Tampa Bay,Wide Receiver,Tyler Johnson,2020,5,16,161,73.0,206.0,29.0,54.0
4046525.0,104488,130,Michigan,Big Ten,28,Washington,Outside Linebacker,Khaleke Hudson,2020,5,17,162,71.0,224.0,9.0,58.0
4036651.0,104225,290,Georgia Southern,Sun Belt,3,Chicago,Cornerback,Kindle Vildor,2020,5,18,163,70.0,191.0,17.0,60.0
4048257.0,104119,68,Boise State,Mountain West,15,Miami,Defensive End,Curtis Weaver,2020,5,19,164,74.0,265.0,9.0,71.0
4039043.0,104137,251,Texas,Big 12,30,Jacksonville,Wide Receiver,Collin Johnson,2020,5,20,165,78.0,222.0,17.0,68.0
4035793.0,104480,275,Wisconsin,Big Ten,8,Detroit,Wide Receiver,Quintez Cephus,2020,5,21,166,73.0,202.0,38.0,39.0
4240689.0,104128,61,Georgia,SEC,2,Buffalo,Quarterback,Jake Fromm,2020,5,22,167,74.0,219.0,5.0,82.0
4373673.0,104652,68,Boise State,Mountain West,21,Philadelphia,Wide Receiver,John Hightower,2020,5,23,168,74.0,189.0,36.0,41.0
4259170.0,104452,218,Temple,American Athletic,16,Minnesota,Cornerback,Harrison Hand,2020,5,24,169,71.0,197.0,21.0,54.0
3915837.0,104681,2641,Texas Tech,Big 12,33,Baltimore,Defensive Tackle,Broderick Washington Jr,2020,5,25,170,74.0,305.0,,
4248504.0,104647,227,Rhode Island,CAA,34,Houston,Wide Receiver,Isaiah Coulter,2020,5,26,171,74.0,198.0,30.0,53.0
4040790.0,104682,166,New Mexico State,FBS Independents,8,Detroit,Running Back,Jason Huntley,2020,5,27,172,68.0,190.0,,
4040655.0,104683,2655,Tulane,American Athletic,3,Chicago,Wide Receiver,Darnell Mooney,2020,5,28,173,70.0,176.0,,
4240123.0,104377,152,NC State,ACC,10,Tennessee,Defensive Tackle,Larrell Murchison,2020,5,29,174,75.0,297.0,14.0,52.0
4034781.0,104211,135,Minnesota,Big Ten,9,Green Bay,Inside Linebacker,Kamal Martin,2020,5,30,175,75.0,240.0,10.0,57.0
3916566.0,104551,2390,Miami,ACC,16,Minnesota,Wide Receiver,K.J. Osborn,2020,5,31,176,72.0,203.0,44.0,32.0
3915487.0,104172,130,Michigan,Big Ten,12,Kansas City,Defensive End,Mike Danna,2020,5,32,177,74.0,251.0,27.0,32.0
3919548.0,104504,154,Wake Forest,ACC,7,Denver,Outside Linebacker,Justin Strnad,2020,5,33,178,75.0,238.0,12.0,54.0
4035660.0,104388,254,Utah,Pac-12,6,Dallas,Defensive End,Bradlee Anae,2020,5,34,179,75.0,257.0,12.0,68.0
4046557.0,104390,2305,Kansas,Big 12,4,Cincinnati,Offensive Tackle,Hakeem Adeniji,2020,6,1,180,76.0,302.0,19.0,47.0
4040910.0,104484,278,Fresno State,Mountain West,7,Denver,Offensive Guard,Netane Muti,2020,6,2,181,75.0,315.0,5.0,63.0
4046545.0,104684,130,Michigan,Big Ten,17,New England,Offensive Guard,Michael Onwenu,2020,6,3,182,75.0,344.0,,
4259586.0,104524,213,Penn State,Big Ten,19,New York,Outside Linebacker,Cam Brown,2020,6,4,183,77.0,233.0,15.0,37.0
4035407.0,104685,239,Baylor,Big 12,29,Carolina,Defensive Tackle,Bravvion Roy,2020,6,5,184,73.0,330.0,,
3843470.0,104462,99,LSU,SEC,15,Miami,Long Snapper,Blake Ferguson,2020,6,6,185,75.0,229.0,1.0,35.0
4039413.0,104552,87,Notre Dame,FBS Independents,24,Los Angeles,Safety,Alohi Gilman,2020,6,7,186,71.0,201.0,11.0,60.0
4258195.0,104140,130,Michigan,Big Ten,5,Cleveland,Wide Receiver,Donovan Peoples-Jones,2020,6,8,187,74.0,212.0,21.0,64.0
3917232.0,104402,290,Georgia Southern,Sun Belt,2,Buffalo,Place Kicker,Tyler Bass,2020,6,9,188,71.0,185.0,1.0,35.0
3124900.0,104628,204,Oregon State,Pac-12,30,Jacksonville,Quarterback,Jake Luton,2020,6,10,189,78.0,224.0,11.0,47.0
4035020.0,104686,61,Georgia,SEC,25,San Francisco,Tight End,Charlie Woerner,2020,6,11,190,77.0,244.0,,
4035239.0,104386,245,Texas A&M,SEC,20,New York,Punter,Braden Mann,2020,6,12,191,71.0,198.0,1.0,55.0
3929936.0,22608,130,Michigan,Big Ten,9,Green Bay,Offensive Guard,Jon Runyan,2020,6,13,192,76.0,306.0,18.0,48.0
3929658.0,104380,213,Penn State,Big Ten,11,Indianapolis,Defensive Tackle,Robert Windsor,2020,6,14,193,77.0,290.0,12.0,54.0
3699530.0,104657,158,Nebraska,Big Ten,27,Tampa Bay,Defensive Tackle,Khalil Davis,2020,6,15,194,73.0,308.0,21.0,39.0
3124112.0,104660,154,Wake Forest,ACC,17,New England,Offensive Tackle,Justin Herron,2020,6,16,195,76.0,308.0,24.0,32.0
4038902.0,104648,218,Temple,American Athletic,21,Philadelphia,Inside Linebacker,Shaun Bradley,2020,6,17,196,73.0,235.0,7.0,50.0
4243257.0,104650,254,Utah,Pac-12,8,Detroit,Defensive Tackle,John Penisini,2020,6,18,197,73.0,318.0,17.0,45.0
4036213.0,104170,120,Maryland,Big Ten,23,Pittsburgh,Safety,Antoine Brooks Jr.,2020,6,19,198,71.0,220.0,13.0,47.0
4040613.0,104178,194,Ohio State,Big Ten,14,Los Angeles,Safety,Jordan Fuller,2020,6,20,199,74.0,203.0,20.0,36.0
4050373.0,104449,2572,Southern Miss,Conference USA,21,Philadelphia,Wide Receiver,Quez Watkins,2020,6,21,200,72.0,185.0,23.0,61.0
3916204.0,104495,2567,SMU,American Athletic,33,Baltimore,Wide Receiver,James Proche,2020,6,22,201,71.0,201.0,28.0,55.0
4035875.0,104400,25,California,Pac-12,22,Arizona,Inside Linebacker,Evan Weaver,2020,6,23,202,74.0,237.0,11.0,39.0
3930270.0,104687,204,Oregon State,Pac-12,16,Minnesota,Offensive Tackle,Blake Brandel,2020,6,24,203,79.0,303.0,,
4048736.0,104688,2751,Wyoming,Mountain West,17,New England,Inside Linebacker,Cassh Maluia,2020,6,25,204,72.0,248.0,,
4046537.0,104146,130,Michigan,Big Ten,16,Minnesota,Safety,Josh Metellus,2020,6,26,205,71.0,209.0,16.0,41.0
3914240.0,104689,59,Georgia Tech,ACC,30,Jacksonville,Tight End,Tyler Davis,2020,6,27,206,76.0,240.0,,
4242540.0,104439,204,Oregon State,Pac-12,2,Buffalo,Wide Receiver,Isaiah Hodgins,2020,6,28,207,76.0,210.0,32.0,51.0
3915139.0,104690,2483,Oregon,Pac-12,9,Green Bay,Center,Jake Hanson,2020,6,29,208,76.0,303.0,,
3929794.0,104193,84,Indiana,Big Ten,9,Green Bay,Offensive Tackle,Simon Stepaniak,2020,6,30,209,76.0,313.0,25.0,31.0
4035518.0,104123,2,Auburn,SEC,21,Philadelphia,Offensive Tackle,Prince Tega Wanogho,2020,6,31,210,77.0,308.0,12.0,71.0
4044540.0,104691,113,Massachusetts,FBS Independents,11,Indianapolis,Cornerback,Isaiah Rodgers,2020,6,32,211,70.0,170.0,,
4054085.0,104239,265,Washington State,Pac-12,11,Indianapolis,Wide Receiver,Dezmon Patmon,2020,6,33,212,76.0,225.0,33.0,48.0
3929928.0,104692,130,Michigan,Big Ten,11,Indianapolis,Inside Linebacker,Jordan Glasgow,2020,6,34,213,73.0,226.0,,
4034950.0,104693,57,Florida,SEC,26,Seattle,Wide Receiver,Freddie Swain,2020,6,36,214,72.0,197.0,,
3917992.0,104147,2509,Purdue,Big Ten,4,Cincinnati,Inside Linebacker,Markus Bailey,2020,7,1,215,72.0,235.0,5.0,62.0
4242154.0,104694,8,Arkansas,SEC,28,Washington,Safety,Kamren Curl,2020,7,2,216,73.0,206.0,,
3886598.0,104248,2633,Tennessee,SEC,25,San Francisco,Wide Receiver,Jauan Jennings,2020,7,3,217,75.0,215.0,42.0,34.0
4034766.0,104405,135,Minnesota,Big Ten,19,New York,Outside Linebacker,Carter Coughlin,2020,7,4,218,75.0,236.0,13.0,50.0
4240575.0,104483,2294,Iowa,Big Ten,33,Baltimore,Safety,Geno Stone,2020,7,5,219,70.0,207.0,9.0,67.0
3915522.0,104166,194,Ohio State,Big Ten,24,Los Angeles,Wide Receiver,K.J. Hill,2020,7,6,220,72.0,196.0,15.0,70.0
4046353.0,104695,2229,Florida International,Conference USA,29,Carolina,Cornerback,Stantley Thomas-Oliver III,2020,7,7,221,72.0,192.0,,
4242873.0,104448,9,Arizona State,Pac-12,22,Arizona,Running Back,Eno Benjamin,2020,7,8,222,69.0,207.0,14.0,53.0
4371737.0,104696,235,Memphis,American Athletic,30,Jacksonville,Cornerback,Chris Claybrooks,2020,7,9,223,69.0,177.0,,
4038220.0,104459,62,Hawai'i,Mountain West,10,Tennessee,Quarterback,Cole McDonald,2020,7,10,224,75.0,215.0,12.0,45.0
3929833.0,104132,127,Michigan State,Big Ten,16,Minnesota,Defensive End,Kenny Willekes,2020,7,11,225,76.0,264.0,14.0,67.0
4241422.0,104697,38,Colorado,Pac-12,3,Chicago,Offensive Tackle,Arlington Hambright,2020,7,12,226,76.0,307.0,,
3912245.0,104698,2634,Tennessee State,OVC,3,Chicago,Offensive Guard,Lachavious Simmons,2020,7,13,227,77.0,304.0,,
3916449.0,104699,183,Syracuse,ACC,1,Atlanta,Punter,Sterling Hofrichter,2020,7,14,228,70.0,196.0,,
3686690.0,104527,152,NC State,ACC,28,Washington,Defensive End,James Smith-Williams,2020,7,15,229,76.0,265.0,23.0,41.0
4039374.0,104700,235,Memphis,American Athletic,17,New England,Center,Dustin Woodard,2020,7,16,230,73.0,295.0,,
3895785.0,104701,256,James Madison,CAA,6,Dallas,Quarterback,Ben DiNucci,2020,7,17,231,75.0,210.0,,
3699462.0,104513,158,Nebraska,Big Ten,23,Pittsburgh,Defensive Tackle,Carlos Davis,2020,7,18,232,74.0,313.0,16.0,47.0
3931408.0,104530,24,Stanford,Pac-12,21,Philadelphia,Defensive End,Casey Toohill,2020,7,19,233,76.0,250.0,26.0,33.0
3928928.0,104702,239,Baylor,Big 12,14,Los Angeles,Inside Linebacker,Clay Johnston,2020,7,20,234,73.0,227.0,,
3873928.0,104703,194,Ohio State,Big Ten,8,Detroit,Defensive End,Jashon Cornell,2020,7,21,235,75.0,285.0,,
4038538.0,104704,2628,TCU,Big 12,9,Green Bay,Safety,Vernon Scott,2020,7,22,236,73.0,206.0,,
4040652.0,104705,2655,Tulane,American Athletic,12,Kansas City,Cornerback,Thakarius Keyes,2020,7,23,237,73.0,202.0,,
4038811.0,104706,2579,South Carolina,SEC,19,New York,Inside Linebacker,TJ Brunson,2020,7,24,238,72.0,230.0,,
3895791.0,104389,221,Pittsburgh,ACC,2,Buffalo,Cornerback,Dane Jackson,2020,7,25,239,72.0,187.0,22.0,50.0
3791110.0,104707,344,Mississippi State,SEC,18,New Orleans,Quarterback,Tommy Stevens,2020,7,26,240,77.0,235.0,,
3923413.0,104515,218,Temple,American Athletic,27,Tampa Bay,Outside Linebacker,Chapelle Russell,2020,7,27,241,74.0,236.0,14.0,46.0
4240655.0,104454,2390,Miami,ACC,9,Green Bay,Defensive End,Jonathan Garvin,2020,7,28,242,76.0,263.0,20.0,54.0
4043605.0,104708,276,Marshall,Conference USA,10,Tennessee,Safety,Chris Jackson,2020,7,29,243,70.0,193.0,,
4036149.0,104154,2294,Iowa,Big Ten,16,Minnesota,Quarterback,Nate Stanley,2020,7,30,244,76.0,235.0,9.0,56.0
4040732.0,104508,309,Louisiana,Sun Belt,27,Tampa Bay,Running Back,Raymond Calais,2020,7,31,245,68.0,188.0,24.0,38.0
4039436.0,104709,2426,Navy,American Athletic,15,Miami,Wide Receiver,Malcolm Perry,2020,7,32,246,69.0,186.0,,
3915122.0,104710,135,Minnesota,Big Ten,19,New York,Cornerback,Chris Williamson,2020,7,33,247,72.0,205.0,,
4038994.0,104711,193,Miami (OH),Mid-American,14,Los Angeles,Place Kicker,Sam Sloman,2020,7,34,248,68.0,205.0,,
3672884.0,104382,344,Mississippi State,SEC,16,Minnesota,Safety,Brian Cole II,2020,7,35,249,74.0,213.0,15.0,40.0
4035478.0,104393,228,Clemson,ACC,14,Los Angeles,Offensive Guard,Tremayne Anchrum,2020,7,36,250,74.0,314.0,11.0,49.0
4035426.0,104456,99,LSU,SEC,26,Seattle,Tight End,Stephen Sullivan,2020,7,37,251,77.0,248.0,12.0,50.0
4034964.0,104531,57,Florida,SEC,7,Denver,Wide Receiver,Tyrie Cleveland,2020,7,38,252,74.0,209.0,39.0,38.0
4682831.0,104712,2687,Washburn,Mid America,16,Minnesota,Offensive Guard,Kyle Hinton,2020,7,39,253,74.0,295.0,,
3930915.0,104713,2449,North Dakota State,MVFC,7,Denver,Outside Linebacker,Derrek Tuszka,2020,7,40,254,76.0,251.0,,
3915171.0,104714,61,Georgia,SEC,19,New York,Inside Linebacker,Tae Crowder,2020,7,41,255,74.0,235.0,,
4360310.0,104734,228,Clemson,ACC,30,Jacksonville,Quarterback,Trevor Lawrence,2021,1,1,1,78.0,213.0,1.0,97.0
4361259.0,104933,252,BYU,FBS Independents,20,New York,Quarterback,Zach Wilson,2021,1,2,2,74.0,214.0,2.0,93.0
4383351.0,104742,2449,North Dakota State,MVFC,25,San Francisco,Quarterback,Trey Lance,2021,1,3,3,76.0,224.0,3.0,92.0
4360248.0,104760,57,Florida,SEC,1,Atlanta,Tight End,Kyle Pitts,2021,1,4,4,78.0,245.0,1.0,94.0
4362628.0,104737,99,LSU,SEC,4,Cincinnati,Wide Receiver,Ja'Marr Chase,2021,1,5,5,72.0,201.0,1.0,94.0
4372016.0,104744,333,Alabama,SEC,15,Miami,Wide Receiver,Jaylen Waddle,2021,1,6,6,70.0,180.0,3.0,93.0
4373825.0,104735,2483,Oregon,Pac-12,8,Detroit,Offensive Tackle,Penei Sewell,2021,1,7,7,77.0,331.0,1.0,93.0
4362847.0,104938,2579,South Carolina,SEC,29,Carolina,Cornerback,Jaycee Horn,2021,1,8,8,73.0,205.0,2.0,91.0
4372012.0,104736,333,Alabama,SEC,7,Denver,Cornerback,Pat Surtain II,2021,1,9,9,74.0,208.0,1.0,92.0
4241478.0,104741,333,Alabama,SEC,21,Philadelphia,Wide Receiver,DeVonta Smith,2021,1,10,10,72.0,170.0,2.0,93.0
4362887.0,104739,194,Ohio State,Big Ten,3,Chicago,Quarterback,Justin Fields,2021,1,11,11,75.0,227.0,4.0,91.0
4361423.0,104738,213,Penn State,Big Ten,6,Dallas,Inside Linebacker,Micah Parsons,2021,1,12,12,75.0,246.0,2.0,90.0
4242283.0,104761,77,Northwestern,Big Ten,24,Los Angeles,Offensive Tackle,Rashawn Slater,2021,1,13,13,76.0,304.0,2.0,93.0
4259646.0,104771,30,USC,Pac-12,20,New York,Offensive Guard,Alijah Vera-Tucker,2021,1,14,14,77.0,308.0,1.0,91.0
4241464.0,104935,333,Alabama,SEC,17,New England,Quarterback,Mac Jones,2021,1,15,15,75.0,217.0,5.0,90.0
4244606.0,105138,202,Tulsa,American Athletic,22,Arizona,Outside Linebacker,Zaven Collins,2021,1,16,16,77.0,259.0,1.0,89.0
4241466.0,104806,333,Alabama,SEC,13,Las Vegas,Offensive Tackle,Alex Leatherwood,2021,1,17,17,77.0,312.0,2.0,80.0
4242975.0,105141,2390,Miami,ACC,15,Miami,Defensive End,Jaelan Phillips,2021,1,18,18,78.0,260.0,2.0,90.0
4240778.0,105250,96,Kentucky,SEC,28,Washington,Inside Linebacker,Jamin Davis,2021,1,19,19,76.0,234.0,3.0,90.0
4240600.0,105142,57,Florida,SEC,19,New York,Wide Receiver,Kadarius Toney,2021,1,20,20,72.0,193.0,6.0,88.0
4258194.0,104780,130,Michigan,Big Ten,11,Indianapolis,Defensive End,Kwity Paye,2021,1,21,21,75.0,261.0,1.0,90.0
4240859.0,104751,259,Virginia Tech,ACC,10,Tennessee,Cornerback,Caleb Farley,2021,1,22,22,74.0,197.0,3.0,90.0
4361985.0,105134,259,Virginia Tech,ACC,16,Minnesota,Offensive Tackle,Christian Darrisaw,2021,1,23,23,77.0,322.0,3.0,90.0
4241457.0,104766,333,Alabama,SEC,23,Pittsburgh,Running Back,Najee Harris,2021,1,24,24,73.0,232.0,2.0,89.0
4239996.0,104752,228,Clemson,ACC,30,Jacksonville,Running Back,Travis Etienne,2021,1,25,25,70.0,215.0,1.0,90.0
4361266.0,105268,77,Northwestern,Big Ten,5,Cleveland,Cornerback,Greg Newsome II,2021,1,26,26,72.0,192.0,4.0,90.0
4360939.0,104740,135,Minnesota,Big Ten,33,Baltimore,Wide Receiver,Rashod Bateman,2021,1,27,27,72.0,190.0,5.0,89.0
4240269.0,105148,248,Houston,American Athletic,18,New Orleans,Defensive End,Payton Turner,2021,1,28,28,78.0,268.0,9.0,76.0
4259561.0,105145,61,Georgia,SEC,9,Green Bay,Cornerback,Eric Stokes,2021,1,29,29,73.0,194.0,10.0,76.0
4362506.0,104745,2390,Miami,ACC,2,Buffalo,Defensive End,Gregory Rousseau,2021,1,30,30,79.0,266.0,7.0,84.0
4361422.0,105249,213,Penn State,Big Ten,33,Baltimore,Outside Linebacker,Odafe Oweh,2021,1,31,31,77.0,257.0,5.0,87.0
4243333.0,104773,264,Washington,Pac-12,27,Tampa Bay,Outside Linebacker,Joe Tryon,2021,1,32,32,77.0,259.0,4.0,88.0
4379397.0,104842,61,Georgia,SEC,30,Jacksonville,Cornerback,Tyson Campbell,2021,2,1,33,73.0,193.0,6.0,86.0
4372414.0,105139,145,Ole Miss,SEC,20,New York,Wide Receiver,Elijah Moore,2021,2,2,34,70.0,178.0,4.0,90.0
4361579.0,105146,153,North Carolina,ACC,7,Denver,Running Back,Javonte Williams,2021,2,3,35,70.0,212.0,3.0,88.0
4373809.0,104753,2483,Oregon,Pac-12,15,Miami,Safety,Jevon Holland,2021,2,4,36,73.0,207.0,4.0,81.0
4035624.0,104813,333,Alabama,SEC,21,Philadelphia,Center,Landon Dickerson,2021,2,5,37,78.0,333.0,1.0,85.0
4372030.0,104936,333,Alabama,SEC,17,New England,Defensive Tackle,Christian Barmore,2021,2,6,38,76.0,310.0,1.0,89.0
4038457.0,104775,197,Oklahoma State,Big 12,3,Chicago,Offensive Tackle,Teven Jenkins,2021,2,7,39,78.0,317.0,4.0,89.0
4042119.0,105187,2116,UCF,American Athletic,1,Atlanta,Safety,Richie Grant,2021,2,8,40,72.0,197.0,3.0,82.0
4039020.0,104804,264,Washington,Pac-12,8,Detroit,Defensive Tackle,Levi Onwuzurike,2021,2,9,41,75.0,290.0,2.0,86.0
4046694.0,104827,87,Notre Dame,FBS Independents,15,Miami,Offensive Tackle,Liam Eichenberg,2021,2,10,42,78.0,306.0,5.0,88.0
4362487.0,104755,2628,TCU,Big 12,13,Las Vegas,Safety,Trevon Moehrig,2021,2,11,43,73.0,202.0,1.0,90.0
4362629.0,105270,96,Kentucky,SEC,6,Dallas,Cornerback,Kelvin Joseph,2021,2,12,44,72.0,197.0,9.0,79.0
4242554.0,104789,24,Stanford,Pac-12,30,Jacksonville,Offensive Tackle,Walker Little,2021,2,13,45,79.0,313.0,7.0,80.0
4360320.0,105279,228,Clemson,ACC,4,Cincinnati,Offensive Tackle,Jackson Carman,2021,2,14,46,77.0,317.0,4.0,75.0
